time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10063729,9262031,144427,Burston Community Primary School,Academy converter,Primary,SAPIENTIA EDUCATION TRUST,42887,Yes,97838.09,0,0,97838.09,1452.58,3110.57,229.87,0,0,0,0,0,229.87,4793.02,0,415.33,16028.13,141931.84,55000,0,0,0,0,0,0,316006.41,3702.33,319708.74,23686.67,26,12296,4545,3,3328,16210,21,2467,4653,350911.74
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10073098,9262032,120794,Buxton Primary School,Foundation school,Primary,z,z,No,756363.6976,0,0,756363.6976,13073.18466,27995.1025,1149.344704,0,0,0,0,0,1149.344704,42217.63187,4080.827707,0,63800.22537,141931.8439,0,0,0,2826.835,0,0,0,1011221.062,0,1011221.062,82604.92262,201,5031,40905,27,19671,17740,174,9782,20103,1119422.062
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10079016,9262033,120795,Caister Junior School,Community school,Primary,z,z,No,1256843.159,0,0,1256843.159,50840.16257,122348.9665,26836.67483,3962.19547,6186.58591,2432.927043,24269.68854,6122.038866,69810.11067,242999.2397,1756.544013,0,110764.772,141931.8439,0,0,0,32760,0,0,0,1787055.559,0,1787055.559,182686.0709,334,5350,178770,118,z,19320,332,17888,37302,2040335.559
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10068738,9262034,120796,Caister Infant With Nursery School,Community school,Primary,z,z,No,842912.7775,0,0,842912.7775,22757.02515,52879.63806,18241.07972,1400.136741,3060.649789,2407.252643,13284.10438,6730.48188,45123.70516,120760.3684,1849.218798,0,98749.1779,141931.8439,0,0,0,40131,0,0,0,1246334.386,17093.99354,1263428.38,131873.9198,224,5640,77265,51,30374,17480,148,14225,25601,1428373.38
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077677,9262035,120797,Cantley Primary School,Community school,Primary,z,z,No,154283.1423,0,0,154283.1423,5326.112269,11405.41213,0,0,0,0,0,0,0,16731.5244,0,2397.581962,14440.07113,141931.8439,56146.71152,0,0,8358.25,0,0,0,394289.1253,6120.130325,400409.2556,26920.01908,41,9766,16665,11,3761,z,z,z,6423,427258.2556
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10072296,9262036,138797,Walsingham CE VA Primary School,Voluntary aided school,Primary,z,z,No,97838.09024,0,0,97838.09024,8231.264416,17626.54602,0,0,0,0,0,0,0,25857.81044,687.8283396,3247.118877,17884.50017,141931.8439,56146.71152,0,0,938.12,0,0,0,344532.0235,0,344532.0235,30857.2675,26,13251,25755,17,1447,16220,22,2957,5703,396614.0235
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078600,9262038,120798,Colby Primary School,Community school,Primary,z,z,No,530583.4894,0,0,530583.4894,3873.536196,9331.700835,6436.330345,278.7772262,0,0,0,0,6715.107571,19920.3446,2690.597112,0,43513.51882,141931.8439,5000,0,0,14720.5,0,0,0,758360.2938,11647.89019,770008.184,56900.97372,141,5461,13635,9,16490,17260,126,6932,14073,838398.184
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10038159,9262043,138642,Costessey Primary School,Academy converter,Primary,EVOLUTION ACADEMY TRUST,41153,Yes,2013206.86,0,0,2013206.86,68755.27,151380.92,30112.83,8363.32,870.57,13899.73,15259.39,2010.13,70515.97,290652.16,18682.48,0,150653.58,141931.84,0,0,0,0,0,0,35798.08,2650925,2847.65,2653772.65,240522.98,535,4960,221190,146,40354,20640,464,26305,55080,3017341.65
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10083653,9262045,147247,Cromer Junior School,Academy converter,Primary,SYNERGY MULTI ACADEMY TRUST,43647,Yes,982143.91,0,0,982143.91,38251.17,81911.6,33560.87,1115.11,0,0,0,0,34675.98,154838.75,5238.08,0,97500.63,141931.84,0,0,0,0,0,0,0,1381653.21,0,1381653.21,143103.44,261,5294,115140,76,z,18600,260,15886,29873,1561152.21
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10041574,9262046,139580,Woodlands Primary Academy,Academy sponsor led,Primary,CREATIVE EDUCATION TRUST,41456,Yes,1561646.44,0,0,1561646.44,27598.95,59100.77,7585.68,1393.89,19152.48,8148.12,8138.34,670.04,45088.55,131788.27,4749.26,0,95594.3,141931.84,0,0,0,0,0,0,120614.89,2056325,0,2056325,146939.73,415,4955,86355,57,27916,19590,359,18750,39045,2247981
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10042707,9262047,139929,Norwich Primary Academy,Academy sponsor led,Primary,INSPIRATION TRUST,41518,Yes,1200398.11,0,0,1200398.11,78439.11,169007.47,3448.03,6133.1,1305.85,32113.18,62054.83,40872.65,145927.64,393374.22,33576.94,17802.52,152127.76,141931.84,0,0,0,0,0,0,0,1939211.39,130162.49,2069373.88,253609.47,319,6487,246945,163,15621,18800,280,18908,39507,2409154.88
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10042927,9262048,140016,Ormiston Herman Academy,Academy sponsor led,Primary,ORMISTON ACADEMIES TRUST,41640,Yes,1335866.23,0,0,1335866.23,51808.55,110943.55,2068.82,9757.2,43528.37,41699.2,24923.66,2010.13,123987.38,286739.48,27957.54,0,104616.08,141931.84,0,0,0,0,0,0,0,1897111.17,33734.11,1930845.28,191731.61,355,5439,159075,105,24011,19040,304,18280,38115,2189366.28
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10082230,9262049,146692,Diss Infant Academy and Nursery,Academy converter,Primary,THE DIOCESE OF NORWICH ST BENET'S MULTI-ACADEMY TRUST,43466,Yes,349959.32,0,0,349959.32,4841.92,10368.56,6666.2,0,0,0,0,0,6666.2,21876.68,21491.52,0,41111.18,141931.84,0,0,0,0,0,0,0,576370.54,5820.52,582191.06,52043.48,93,6260,15150,10,20395,16690,69,5191,10404,650021.06
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10080726,9262050,140033,Clover Hill VA Infant and Nursery School,Voluntary aided school,Primary,z,z,No,556924.5137,0,0,556924.5137,16946.72086,36289.94769,5746.723522,10593.5346,0,16775.54186,12716.15418,0,45831.95415,99068.6227,32615.0836,2001.131401,20338.40412,141931.8439,0,0,0,3649.187,0,0,0,856528.7864,91100.11818,947628.9046,61993.2323,148,6403,53025,35,28639,17060,106,8101,16569,1071022.905
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10062861,9262051,144314,Grove House Infant and Nursery School,Academy converter,Primary,UNITY EDUCATION TRUST,42795,Yes,301040.28,0,0,301040.28,11620.61,24884.54,459.74,7805.76,0,0,0,0,8265.5,44770.65,1662.88,0,29554.58,141931.84,0,0,0,0,0,0,0,518960.23,3812.89,522773.12,48783.76,80,6535,36360,24,13452,16560,56,5200,10440,604785.12
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10043322,9262052,140189,Moorlands CofE Primary Academy,Academy sponsor led,Primary,THE DIOCESE OF NORWICH EDUCATION AND ACADEMIES TRUST,41579,Yes,1008484.93,0,0,1008484.93,24209.6,51842.78,2315.97,561.75,1315.67,2897.43,5637.18,675.08,13403.08,89455.46,6410.07,0,98427.79,141931.84,0,0,0,0,0,0,0,1344710.09,14863.76,1359573.85,126337.98,268,5073,72720,48,24589,18220,222,13066,27054,1515222.85
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10044154,9262053,140363,Nelson Academy,Academy sponsor led,Primary,EASTERN MULTI-ACADEMY TRUST,41640,Yes,1403600.29,0,0,1403600.29,61492.39,132717.52,21837.55,26483.84,435.28,0,0,0,48756.67,242966.58,20100.85,17575.97,133306.38,141931.84,0,0,0,0,0,0,0,1959481.91,325.08,1959806.99,202342.4,373,5254,192405,127,30230,19250,325,21745,42284,2265720.99
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10044564,9262054,140545,Ditchingham Church of England Primary Academy,Academy sponsor led,Primary,THE DIOCESE OF NORWICH EDUCATION AND ACADEMIES TRUST,41671,Yes,259647.24,0,0,259647.24,4841.92,11405.41,1865.99,1414.38,0,0,0,0,3280.37,19527.7,2190.47,0,10427.11,141931.84,0,0,0,0,0,0,0,433724.36,9966.23,443690.59,26817.88,69,6430,16665,11,7378,16550,55,4338,8607,497228.59
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10045437,9262055,140663,Eastgate Academy,Academy sponsor led,Primary,EASTERN MULTI-ACADEMY TRUST,41730,Yes,1034825.95,0,0,1034825.95,50355.97,108869.84,6436.33,14775.19,8705.67,37864.79,8646.98,0,76428.96,235654.77,35930.12,0,77506.9,141931.84,0,0,0,0,0,0,0,1525849.58,22986.14,1548835.72,151542.34,275,5632,151500,100,17068,18440,244,15250,31725,1782818.72
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10045442,9262057,140681,Weeting Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF ELY MULTI-ACADEMY TRUST,41730,Yes,361248.33,0,0,361248.33,13557.38,30068.81,469.52,569.42,0,489.5,0,0,1528.44,45154.63,1362.75,3147.76,39717.2,141931.84,35000,0,0,0,0,0,0,627562.51,1246.7,628809.21,57636.11,96,6550,43935,29,5931,16790,79,5967,12063,713495.21
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10082962,9262058,146711,Fakenham Junior School,Academy converter,Primary,SYNERGY MULTI ACADEMY TRUST,43556,Yes,989669.91,0,0,989669.91,25662.18,55990.21,229.87,14217.64,0,0,0,0,14447.51,96099.9,5278.22,0,107536.5,141931.84,0,0,0,0,0,0,0,1340516.37,12798.3,1353314.67,134549.29,263,5146,81810,54,z,18630,263,13021,26964,1493739.67
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10045857,9262059,140819,Stalham Academy,Academy sponsor led,Primary,BROAD HORIZONS EDUCATION TRUST,41760,Yes,839149.77,0,0,839149.77,31472.48,67395.62,0,1680.2,0,0,0,0,1680.2,100548.3,2328.03,0,87306.36,141931.84,0,0,0,0,0,0,0,1171264.3,0,1171264.3,117747.59,223,5252,98475,65,z,18270,227,11926,24669,1324604.3
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10045923,9262060,140852,Snettisham Primary School,Academy sponsor led,Primary,WEST NORFOLK ACADEMIES TRUST,41791,Yes,308566.28,0,0,308566.28,15978.34,34216.24,0,0,0,479.3,508.65,0,987.95,51182.53,1383.32,1963.37,22226.72,141931.84,25000,0,0,0,0,0,0,552254.06,15678.92,567932.98,45258.89,82,6926,49995,33,5641,16700,70,5589,11271,657128.98
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047637,9262061,141496,Filby Primary School,Academy converter,Primary,EVOLUTION ACADEMY TRUST,41913,Yes,365011.34,0,0,365011.34,6294.5,13479.12,919.48,0,0,0,0,670.04,1589.52,21363.14,2040.54,0,19604.47,141931.84,40000,0,0,0,0,0,0,589951.33,4556.13,594507.46,36241.25,97,6129,19695,13,10704,16830,83,5444,10941,658121.46
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10063730,9262062,144428,Foulsham Primary School Academy,Academy converter,Primary,SYNERGY MULTI ACADEMY TRUST,42856,Yes,259647.24,0,0,259647.24,11136.42,23847.68,229.87,0,0,0,0,0,229.87,35213.97,658.34,811.78,13930.27,141931.84,55000,0,0,0,0,0,0,507193.44,2565.2,509758.64,33731.59,69,7388,34845,23,3906,16610,61,4758,9507,579384.64
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10046283,9262063,140990,Edith Cavell Academy and Nursery,Academy sponsor led,Primary,BROAD HORIZONS EDUCATION TRUST,41821,Yes,756363.7,0,0,756363.7,45514.05,100575,1625.25,7321.05,19784.63,484.12,53430.85,0,82645.9,228734.95,5505.12,0,67283.1,141931.84,0,0,0,0,0,0,0,1199818.71,15699.1,1215517.81,136482.12,201,6047,143925,95,14899,17710,171,14640,27019,1433710.81
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077676,9262064,120808,Freethorpe Community Primary and Nursery School,Community school,Primary,z,z,No,508005.4686,0,0,508005.4686,10652.22454,22810.82426,459.7378818,0,870.5674783,0,0,0,1330.30536,34793.35416,0,0,25387.32131,141931.8439,10000,0,0,14471,0,0,0,734588.988,0,734588.988,47086.4084,135,5441,28785,19,12150,17500,150,9067,14580,816670.988
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077675,9262065,120809,Frettenham Primary School,Community school,Primary,z,z,No,191913.177,0,0,191913.177,2420.960122,5184.278242,229.8689409,0,0,0,0,0,229.8689409,7835.107305,0,0,24190.96949,141931.8439,30000,0,0,5863.25,0,0,0,401734.3477,0,401734.3477,32463.12433,51,7877,7575,5,4919,16410,41,3462,6753,440853.3477
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10046929,9262066,141168,West Lynn Primary School,Academy sponsor led,Primary,WEST NORFOLK ACADEMIES TRUST,41883,Yes,583265.54,0,0,583265.54,18883.49,42511.08,28273.88,836.33,0,479.3,1525.94,0,31115.45,92510.02,6490.02,2548.61,54616.1,141931.84,0,0,0,0,0,0,0,881362.13,0,881362.13,86157.01,155,5686,62115,41,12006,17440,144,8570,17565,999058.13
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10062860,9262067,144315,Garvestone Community Primary School,Academy converter,Primary,UNITY EDUCATION TRUST,42795,Yes,229543.21,0,0,229543.21,6294.5,13479.12,0,0,0,0,0,0,0,19773.62,0,1264.87,28313.66,141931.84,55000,0,0,0,0,0,0,475827.2,0,475827.2,39558.64,61,7800,19695,13,5931,16510,51,4112,8133,530208.2
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10046905,9262068,141192,Thomas Bullock Church of England Primary and Nursery Academy,Academy sponsor led,Primary,THE DIOCESE OF NORWICH EDUCATION AND ACADEMIES TRUST,41944,Yes,722496.67,0,0,722496.67,13073.18,29031.96,231.07,0,437.56,0,0,0,668.63,42773.77,0,0,62030.66,141931.84,0,0,0,0,0,0,0,969232.94,9945.24,979178.18,80767.17,192,5100,42420,28,19961,17690,169,9484,19476,1088209.18
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10088920,9262069,148668,Great Dunham Primary School,Academy converter,Primary,UNITY EDUCATION TRUST,44378,Yes,158046.15,0,0,158046.15,5810.3,12442.27,0,0,445.9,490.99,0,0,936.89,19189.46,0,6116.67,21731.69,141931.84,55000,0,0,0,0,0,0,402015.81,0,402015.81,33082.96,42,9572,z,z,2749,16420,42,3374,6576,431134.81
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078598,9262070,120812,Great Ellingham Primary School,Community school,Primary,z,z,No,669814.6178,0,0,669814.6178,6778.688342,14515.97908,1609.082586,0,0,479.3011959,0,0,2088.383782,23383.0512,672.7112332,0,47622.97359,141931.8439,0,0,0,17465,0,0,0,900890.1978,6795.392236,907685.59,63687.83684,178,5099,21210,14,19238,17560,156,8476,17334,991503.59
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047015,9262071,141226,Antingham and Southrepps Primary School,Academy sponsor led,Primary,SYNERGY MULTI ACADEMY TRUST,41913,Yes,191913.18,0,0,191913.18,5810.3,12442.27,1953.89,0,0,0,0,0,1953.89,20206.46,0,0,29094.08,141931.84,55000,0,0,0,0,0,0,438145.56,138.16,438283.72,39504.27,51,8594,16665,11,3183,16350,35,3707,7278,485466.72
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047021,9262075,141227,Cherry Tree Academy Trust Marham Junior,Academy sponsor led,Primary,CHERRY TREE ACADEMY TRUST MARHAM,41913,Yes,707444.65,0,0,707444.65,15009.95,32142.53,1609.08,1115.11,2611.7,958.6,0,0,6294.49,53446.97,582.01,0,65166.02,141931.84,0,0,0,0,0,0,0,968571.49,0,968571.49,85728.29,188,5152,46965,31,z,17860,186,9441,19389,1062226.49
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047018,9262076,141228,Holy Cross Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF ELY MULTI-ACADEMY TRUST,41913,Yes,173098.16,0,0,173098.16,7747.07,17626.55,1149.34,1393.89,870.57,0,0,0,3413.8,28787.42,0,1170.47,24672.6,141931.84,0,0,0,0,0,0,0,369660.49,36214.75,405875.24,38206.17,46,8823,25755,17,2460,16410,41,3697,7263,461460.24
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10064465,9262077,144574,Hemblington Primary School,Academy converter,Primary,BROAD HORIZONS EDUCATION TRUST,42917,Yes,504242.47,0,0,504242.47,11136.42,23847.68,0,0,0,0,0,670.04,670.04,35654.14,3999.44,0,39754.4,141931.84,0,0,0,0,0,0,0,725582.29,0,725582.29,57910.96,134,5415,33330,22,13163,17250,125,7163,14577,811065.29
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077674,9262078,120815,Hempnall Primary School,Community school,Primary,z,z,No,613369.5657,0,0,613369.5657,9199.648464,22810.82426,0,0,0,0,0,0,0,32010.47273,0,207.6645794,43236.07701,141931.8439,0,0,0,30849,0,0,0,861604.624,14249.28655,875853.9105,61675.56595,163,5373,33330,22,17791,17330,133,8201,16764,969269.9105
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077673,9262079,120816,Hemsby Primary School,Community school,Primary,z,z,No,504242.4651,0,0,504242.4651,11136.41656,23847.67991,16320.6948,278.7772262,0,0,0,0,16599.47203,51583.5685,639.2553421,0,45421.21215,141931.8439,5000,0,0,24812.775,0,0,0,773631.12,0,773631.12,66497.41072,134,5773,31815,21,7522,17170,117,7163,14577,851878.12
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078597,9262081,120817,Hevingham Primary School,Foundation school,Primary,z,z,No,380063.3506,0,0,380063.3506,9683.840489,21773.96861,3448.034113,0,0,0,0,0,3448.034113,34905.84322,683.5217221,887.2941119,39920.22603,141931.8439,35000,0,0,3193.6,0,0,0,636585.6796,0,636585.6796,55344.67709,101,6303,31815,21,6076,16850,85,5872,11853,709051.6796
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047482,9262082,141356,Wensum Junior School,Academy sponsor led,Primary,EVOLUTION ACADEMY TRUST,42036,Yes,741311.68,0,0,741311.68,44545.67,95390.72,5313.96,17932.77,22750.24,2890.48,4089.93,1346.92,54324.3,194260.69,27777.41,12441,81753.87,141931.84,0,0,0,0,0,0,0,1199476.49,0,1199476.49,137440.73,197,6089,137865,91,z,17870,187,11909,25618,1392738.49
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077672,9262083,120818,Hingham Primary School,Community school,Primary,z,z,No,673577.6213,0,0,673577.6213,19851.873,42511.08158,14711.61222,278.7772262,2611.702435,0,0,0,17602.09188,79965.04646,1990.691819,4965.071307,50617.71001,141931.8439,0,0,0,15568.8,0,0,0,968616.7848,12405.31175,981022.0966,81545.80903,179,5481,60600,40,15766,17570,157,9458,19437,1103853.097
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10065950,9262084,145209,Great Hockham Primary School and Nursery,Academy converter,Primary,SAPIENTIA EDUCATION TRUST,43040,Yes,365011.34,0,0,365011.34,6778.69,14515.98,0,0,1305.85,479.3,0,0,1785.15,23079.82,1328.35,0,31574.96,141931.84,40000,0,0,0,0,0,0,602926.31,1666.55,604592.86,45597.71,97,6233,21210,14,8100,16860,86,5479,11016,667257.86
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047483,9262086,141357,Eaton Primary School,Academy sponsor led,Primary,EVOLUTION ACADEMY TRUST,42036,Yes,1490149.37,0,0,1490149.37,15009.95,33179.38,7585.68,5017.99,15670.21,1437.9,5595.11,670.04,35976.93,84166.26,45703.34,13441.56,113027.65,141931.84,0,0,0,0,0,0,73759.97,1962179.99,0,1962179.99,145352.61,396,4955,48480,32,43247,19560,356,17172,35688,2126326.99
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078596,9262087,120821,Holt Community Primary School,Community school,Primary,z,z,No,692392.6386,0,0,692392.6386,32440.86564,69469.32844,0,0,0,0,0,0,0,101910.1941,8386.53349,906.17271,78522.18238,141931.8439,0,0,0,24575.75,0,0,0,1048625.315,0,1048625.315,108667.4453,184,5699,99990,66,10993,17710,171,10553,21777,1209648.315
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047484,9262088,141358,Stradbroke Primary Academy,Academy sponsor led,Primary,INSPIRATION TRUST,41974,Yes,782704.72,0,0,782704.72,30988.29,66358.76,20228.47,836.33,29164.01,3355.11,10172.92,670.04,64426.88,161773.93,12994.9,0,82451.46,141931.84,0,0,0,0,0,0,0,1181856.85,3153.61,1185010.46,129852.47,208,5697,95445,63,16923,17780,178,11336,23424,1349918.46
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10077671,9262089,120822,Horning Community Primary School,Community school,Primary,z,z,No,127942.118,0,0,127942.118,4841.920244,10368.55648,0,1672.663357,0,0,0,0,1672.663357,16883.14008,706.7247226,6569.752147,17794.31891,141931.8439,56146.71152,0,0,4985.509,0,0,0,372960.1183,0,372960.1183,28924.38207,34,10969,15150,10,1592,16280,28,3008,5802,414792.1183
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10047485,9262090,141359,Cobholm Primary Academy,Academy sponsor led,Primary,INSPIRATION TRUST,41974,Yes,688629.64,0,0,688629.64,41640.51,90206.44,0,280.31,23196.8,3855.48,52166.97,10779.6,90279.16,222126.11,17981.8,962.81,62567.28,141931.84,0,0,0,0,0,0,0,1134199.48,9896.64,1144096.12,129809.99,183,6252,131805,87,13886,17590,159,11216,23199,1341792.12
